stadium_id,source_stadium_id,stadium_name,city,country
38,S-038,Tainhe Stadium,Guangzhou,China
39,S-039,Tianhe Stadium,Guangzhou,China
40,S-040,Ying Tung Stadium,Guangzhou,China
41,S-041,Yellow Dragon Sports Center,Hangzhou,China
42,S-042,Jiangmen Stadium,Jiangmen,China
43,S-043,Hongkou Football Stadium,Shanghai,China
44,S-044,Tianjin Olympic Center,Tianjin,China
45,S-045,Wuhan Sports Center,Wuhan,China
46,S-046,Zhongshan Stadium,Zhongshan,China
47,S-047,Villa Park,Birmingham,England
48,S-048,Goodison Park,Liverpool,England
49,S-049,Wembley Stadium,London,England
50,S-050,White City Stadium,London,England
51,S-051,Old Trafford,Manchester,England
52,S-052,Ayresome Park,Middlesbrough,England
53,S-053,Hillsborough Stadium,Sheffield,England
54,S-054,Roker Park,Sunderland,England
55,S-055,Stade du Fort Carré,Antibes,France
56,S-056,Stade du Parc Lescure,Bordeaux,France
57,S-057,Stade des Alpes,Grenoble,France
58,S-058,Stade Jules Deschaseaux,Le Havre,France
59,S-059,Stade Océane,Le Havre,France
60,S-060,Stade Félix-Bollaert,Lens,France
61,S-061,Stade Victor Boucquey,Lille,France
62,S-062,Parc Olympique Lyonnais,Lyon,France
63,S-063,Stade de Gerland,Lyon,France
64,S-064,Stade Vélodrome,Marseille,France
65,S-065,Stade de la Mosson,Montpellier,France
66,S-066,Stade de la Beaujoire,Nantes,France
67,S-067,Allianz Riviera,Nice,France
68,S-068,Parc des Princes,Paris,France
69,S-069,Stade Olympique de Colombes,Paris,France
70,S-070,Stade Auguste-Delaune,Reims,France
71,S-071,Vélodrome Municipal,Reims,France
72,S-072,Roazhon Park,Rennes,France
73,S-073,Stade de France,Saint-Denis,France
74,S-074,Stade Geoffroy-Guichard,Saint-Étienne,France
75,S-075,Stade de la Meinau,Strasbourg,France
76,S-076,Stade de Toulouse,Toulouse,France
77,S-077,Stade du T.O.E.C.,Toulouse,France
78,S-078,Stade du Hainaut,Valenciennes,France
79,S-079,Impuls Arena,Augsburg,Germany
80,S-080,Olympiastadion,Berlin,Germany
81,S-081,Ruhrstadion,Bochum,Germany
82,S-082,RheinEnergieStadion,Cologne,Germany
83,S-083,Westfalenstadion,Dortmund,Germany
84,S-084,Rudolf-Harbig-Stadion,Dresden,Germany
85,S-085,Rheinstadion,Düsseldorf,Germany
86,S-086,Waldstadion,Frankfurt,Germany
87,S-087,Arena AufShalke,Gelsenkirchen,Germany
88,S-088,Parkstadion,Gelsenkirchen,Germany
89,S-089,Volksparkstadion,Hamburg,Germany
90,S-090,Niedersachsenstadion,Hanover,Germany
91,S-091,Fritz-Walter-Stadion,Kaiserslautern,Germany
92,S-092,Zentralstadion,Leipzig,Germany
93,S-093,BayArena,Leverkusen,Germany
94,S-094,Borussia-Park,Mönchengladbach,Germany
95,S-095,Allianz Arena,Munich,Germany
96,S-096,Olympiastadion,Munich,Germany
97,S-097,Frankenstadion,Nuremberg,Germany
98,S-098,Rhein-Neckar-Arena,Sinsheim,Germany
99,S-099,Neckarstadion,Stuttgart,Germany
100,S-100,Volkswagen Arena,Wolfsburg,Germany
101,S-101,Stadio San Nicola,Bari,Italy
102,S-102,Stadio Renato Dall'Ara,Bologna,Italy
103,S-103,Stadio Sant'Elia,Cagliari,Italy
104,S-104,Stadio Comunale,Florence,Italy
105,S-105,Stadio Giovanni Berta,Florence,Italy
106,S-106,Stadio Luigi Ferraris,Genoa,Italy
107,S-107,San Siro,Milan,Italy
108,S-108,Stadio Giorgio Ascarelli,Naples,Italy
109,S-109,Stadio San Paolo,Naples,Italy
110,S-110,Stadio La Favorita,Palermo,Italy
111,S-111,Stadio Nazionale PNF,Rome,Italy
112,S-112,Stadio Olimpico,Rome,Italy
113,S-113,Stadio Littorio,Trieste,Italy
114,S-114,Stadio Benito Mussolini,Turin,Italy
115,S-115,Stadio delle Alpi,Turin,Italy
116,S-116,Stadio Friuli,Udine,Italy
117,S-117,Stadio Marc'Antonio Bentegodi,Verona,Italy
118,S-118,Kashima Stadium,Ibaraki,Japan
119,S-119,Kobe Wing Stadium,Kobe,Japan
120,S-120,Miyagi Stadium,Miyagi,Japan
121,S-121,Niigata Stadium,Niigata,Japan
122,S-122,Ōita Stadium,Ōita,Japan
123,S-123,Nagai Stadium,Osaka,Japan
124,S-124,Saitama Stadium,Saitama,Japan
125,S-125,Sapporo Dome,Sapporo,Japan
126,S-126,Shizuoka Stadium ECOPA,Shizuoka,Japan
127,S-127,International Stadium Yokohama,Yokohama,Japan
128,S-128,Estadio Jalisco,Guadalajara,Mexico
129,S-129,Estadio Tres de Marzo,Guadalajara,Mexico
130,S-130,Estadio Sergio León Chavez,Irapuato,Mexico
131,S-131,Estadio Nou Camp,León,Mexico
132,S-132,Estadio Azteca,Mexico City,Mexico
133,S-133,Estadio Olímpico Universitario,Mexico City,Mexico
134,S-134,Estadio Tecnológico,Monterrey,Mexico
135,S-135,Estadio Universitario,Monterrey,Mexico
136,S-136,Estadio Neza 86,Nezahualcóyotl,Mexico
137,S-137,Estadio Cuauhtémoc,Puebla,Mexico
138,S-138,Estadio La Corregidora,Querétaro,Mexico
139,S-139,La Bombonera,Toluca,Mexico
140,S-140,Al Bayt Stadium,Al Khor,Qatar
141,S-141,Ahmad bin Ali Stadium,Al Rayyan,Qatar
142,S-142,Education City Stadium,Al Rayyan,Qatar
143,S-143,Khalifa International Stadium,Al Rayyan,Qatar
144,S-144,Al Janoub Stadium,Al Wakrah,Qatar
145,S-145,Al Thumama Stadium,Doha,Qatar
146,S-146,Stadium 974,Doha,Qatar
147,S-147,Lusail Stadium,Lusail,Qatar
148,S-148,Kaliningrad Stadium,Kaliningrad,Russia
149,S-149,Kazan Arena,Kazan,Russia
150,S-150,Luzhniki Stadium,Moscow,Russia
151,S-151,Otkritie Arena,Moscow,Russia
152,S-152,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia
153,S-153,Rostov Arena,Rostov-on-Don,Russia
154,S-154,Krestovsky Stadium,Saint Petersburg,Russia
155,S-155,Samara Arena,Samara,Russia
156,S-156,Mordovia Arena,Saransk,Russia
157,S-157,Fisht Olympic Stadium,Sochi,Russia
158,S-158,Volgograd Arena,Volgograd,Russia
159,S-159,Central Stadium,Yekaterinburg,Russia
160,S-160,Free State Stadium,Bloemfontein,South Africa
161,S-161,Cape Town Stadium,Cape Town,South Africa
162,S-162,Moses Mabhida Stadium,Durban,South Africa
163,S-163,Ellis Park Stadium,Johannesburg,South Africa
164,S-164,Soccer City,Johannesburg,South Africa
165,S-165,Mbombela Stadium,Nelspruit,South Africa
166,S-166,Peter Mokaba Stadium,Polokwane,South Africa
167,S-167,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa
168,S-168,Loftus Versfeld Stadium,Pretoria,South Africa
169,S-169,Royal Bafokeng Stadium,Rustenburg,South Africa
170,S-170,Busan Asiad Stadium,Busan,South Korea
171,S-171,Daegu World Cup Stadium,Daegu,South Korea
172,S-172,Daejeon World Cup Stadium,Daejeon,South Korea
173,S-173,Gwangju World Cup Stadium,Gwangju,South Korea
174,S-174,Incheon Munhak Stadium,Incheon,South Korea
175,S-175,Jeonju World Cup Stadium,Jeonju,South Korea
176,S-176,Jeju World Cup Stadium,Seogwipo,South Korea
177,S-177,Seoul World Cup Stadium,Seoul,South Korea
178,S-178,Suwon World Cup Stadium,Suwon,South Korea
179,S-179,Ulsan Munsu Football Stadium,Ulsan,South Korea
180,S-180,Estadio Riazor,A Coruña,Spain
181,S-181,Estadio José Rico Pérez,Alicante,Spain
182,S-182,Camp Nou,Barcelona,Spain
183,S-183,Estadi de Sarrià,Barcelona,Spain
184,S-184,Estadio San Mamés,Bilbao,Spain
185,S-185,Nuevo Estadio,Elche,Spain
186,S-186,Estadio El Molinón,Gijón,Spain
187,S-187,Estadio Santiago Bernabéu,Madrid,Spain
188,S-188,Vicente Calderón,Madrid,Spain
189,S-189,Estadio La Rosaleda,Málaga,Spain
190,S-190,Estadio Carlos Tartiere,Oviedo,Spain
191,S-191,Estadio Benito Villamarín,Seville,Spain
192,S-192,Estadio Ramón Sánchez Pizjuán,Seville,Spain
193,S-193,Estadio Luis Casanova,Valencia,Spain
194,S-194,Estadio José Zorrilla,Valladolid,Spain
195,S-195,Balaídos,Vigo,Spain
196,S-196,Estadio La Romareda,Zaragoza,Spain
197,S-197,Ryavallen,Borås,Sweden
198,S-198,Tunavallen,Eskilstuna,Sweden
199,S-199,Strömvallen,Gävle,Sweden
200,S-200,Ullevi,Gothenburg,Sweden
201,S-201,Örjans Vall,Halmstad,Sweden
202,S-202,Olympia,Helsingborg,Sweden
203,S-203,Tingvalla IP,Karlstad,Sweden
204,S-204,Malmö Stadion,Malmö,Sweden
205,S-205,Idrottsparken,Norrköping,Sweden
206,S-206,Eyravallen,Örebro,Sweden
207,S-207,Jernvallen,Sandviken,Sweden
208,S-208,Råsunda Stadium,Solna,Sweden
209,S-209,Rimnersvallen,Uddevalla,Sweden
210,S-210,Arosvallen,Västerås,Sweden
211,S-211,St. Jakob Stadium,Basel,Switzerland
212,S-212,Wankdorf Stadium,Bern,Switzerland
213,S-213,Charmilles Stadium,Geneva,Switzerland
214,S-214,Stade Olympique de la Pontaise,Lausanne,Switzerland
215,S-215,Cornaredo Stadium,Lugano,Switzerland
216,S-216,Hardturm Stadium,Zürich,Switzerland
217,S-217,Foxboro Stadium,Boston,United States
218,S-218,Home Depot Center,Carson,United States
219,S-219,Soldier Field,Chicago,United States
220,S-220,Columbus Crew Stadium,Columbus,United States
221,S-221,Cotton Bowl,Dallas,United States
222,S-222,Giants Stadium,East Rutherford,United States
223,S-223,Foxboro Stadium,Foxborough,United States
224,S-224,Gillette Stadium,Foxborough,United States
225,S-225,Rose Bowl,Los Angeles,United States
226,S-226,Giants Stadium,New York City,United States
227,S-227,Citrus Bowl,Orlando,United States
228,S-228,Rose Bowl,Pasadena,United States
229,S-229,Lincoln Financial Field,Philadelphia,United States
230,S-230,Pontiac Silverdome,Pontiac,United States
231,S-231,Civic Stadium,Portland,United States
232,S-232,PGE Park,Portland,United States
233,S-233,Stanford Stadium,San Fransisco,United States
234,S-234,Spartan Stadium,San Jose,United States
235,S-235,Stanford Stadium,Stanford,United States
236,S-236,Jack Kent Cooke Stadium,"Washington, D.C.",United States
237,S-237,RFK Stadium,"Washington, D.C.",United States
238,S-238,Estadio Centenario,Montevideo,Uruguay
239,S-239,Estadio Gran Parque Central,Montevideo,Uruguay
240,S-240,Estadio Pocitos,Montevideo,Uruguay
